tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-1986,M-1986-07,Belgium vs Mexico,group stage,Group B,1,0,0,0,6/3/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-06,T-46,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-08,Algeria vs Northern Ireland,group stage,Group D,1,0,0,0,6/3/1986,12:00:00 PM,Estadio Tres de Marzo,Guadalajara,Mexico,T-01,T-52,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-09,Portugal vs England,group stage,Group F,1,0,0,0,6/3/1986,4:00:00 PM,Estadio Tecnológico,Monterrey,Mexico,T-58,T-28,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-10,Paraguay vs Iraq,group stage,Group B,1,0,0,0,6/4/1986,12:00:00 PM,La Bombonera,Toluca,Mexico,T-55,T-39,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-11,Uruguay vs West Germany,group stage,Group E,1,0,0,0,6/4/1986,12:00:00 PM,Estadio La Corregidora,Querétaro,Mexico,T-84,T-86,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-12,Scotland vs Denmark,group stage,Group E,1,0,0,0,6/4/1986,4:00:00 PM,Estadio Neza 86,Nezahualcóyotl,Mexico,T-64,T-22,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-13,Italy vs Argentina,group stage,Group A,1,0,0,0,6/5/1986,12:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-41,T-03,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-14,France vs Soviet Union,group stage,Group C,1,0,0,0,6/5/1986,12:00:00 PM,Estadio Nou Camp,León,Mexico,T-30,T-72,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-15,South Korea vs Bulgaria,group stage,Group A,1,0,0,0,6/5/1986,4:00:00 PM,Estadio Olímpico Universitario,Mexico City,Mexico,T-71,T-10,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-16,Hungary vs Canada,group stage,Group C,1,0,0,0,6/6/1986,12:00:00 PM,Estadio Sergio León Chavez,Irapuato,Mexico,T-36,T-12,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-17,Brazil vs Algeria,group stage,Group D,1,0,0,0,6/6/1986,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-01,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-18,England vs Morocco,group stage,Group F,1,0,0,0,6/6/1986,4:00:00 PM,Estadio Tecnológico,Monterrey,Mexico,T-28,T-47,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-19,Mexico vs Paraguay,group stage,Group B,1,0,0,0,6/7/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-46,T-55,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-20,Northern Ireland vs Spain,group stage,Group D,1,0,0,0,6/7/1986,12:00:00 PM,Estadio Tres de Marzo,Guadalajara,Mexico,T-52,T-73,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-21,Poland vs Portugal,group stage,Group F,1,0,0,0,6/7/1986,4:00:00 PM,Estadio Universitario,Monterrey,Mexico,T-57,T-58,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-22,Iraq vs Belgium,group stage,Group B,1,0,0,0,6/8/1986,12:00:00 PM,La Bombonera,Toluca,Mexico,T-39,T-06,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-23,West Germany vs Scotland,group stage,Group E,1,0,0,0,6/8/1986,12:00:00 PM,Estadio La Corregidora,Querétaro,Mexico,T-86,T-64,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-24,Denmark vs Uruguay,group stage,Group E,1,0,0,0,6/8/1986,4:00:00 PM,Estadio Neza 86,Nezahualcóyotl,Mexico,T-22,T-84,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-25,Hungary vs France,group stage,Group C,1,0,0,0,6/9/1986,12:00:00 PM,Estadio Nou Camp,León,Mexico,T-36,T-30,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-26,Soviet Union vs Canada,group stage,Group C,1,0,0,0,6/9/1986,12:00:00 PM,Estadio Sergio León Chavez,Irapuato,Mexico,T-72,T-12,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-27,Argentina vs Bulgaria,group stage,Group A,1,0,0,0,6/10/1986,12:00:00 PM,Estadio Olímpico Universitario,Mexico City,Mexico,T-03,T-10,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-28,South Korea vs Italy,group stage,Group A,1,0,0,0,6/10/1986,12:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-71,T-41,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-29,Iraq vs Mexico,group stage,Group B,1,0,0,0,6/11/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-39,T-46,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-30,Paraguay vs Belgium,group stage,Group B,1,0,0,0,6/11/1986,12:00:00 PM,La Bombonera,Toluca,Mexico,T-55,T-06,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-31,England vs Poland,group stage,Group F,1,0,0,0,6/11/1986,4:00:00 PM,Estadio Universitario,Monterrey,Mexico,T-28,T-57,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-32,Portugal vs Morocco,group stage,Group F,1,0,0,0,6/11/1986,4:00:00 PM,Estadio Tres de Marzo,Guadalajara,Mexico,T-58,T-47,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-33,Algeria vs Spain,group stage,Group D,1,0,0,0,6/12/1986,12:00:00 PM,Estadio Tecnológico,Monterrey,Mexico,T-01,T-73,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-34,Northern Ireland vs Brazil,group stage,Group D,1,0,0,0,6/12/1986,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-52,T-09,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-35,Denmark vs West Germany,group stage,Group E,1,0,0,0,6/13/1986,12:00:00 PM,Estadio La Corregidora,Querétaro,Mexico,T-22,T-86,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-36,Scotland vs Uruguay,group stage,Group E,1,0,0,0,6/13/1986,12:00:00 PM,Estadio Neza 86,Nezahualcóyotl,Mexico,T-64,T-84,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1986,M-1986-37,Mexico vs Bulgaria,round of 16,not applicable,0,1,0,0,6/15/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-46,T-10,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-38,Soviet Union vs Belgium,round of 16,not applicable,0,1,0,0,6/15/1986,4:00:00 PM,Estadio Nou Camp,León,Mexico,T-72,T-06,3,4,-1,1,1,0,0-0,0,0,0,1,0
WC-1986,M-1986-39,Brazil vs Poland,round of 16,not applicable,0,1,0,0,6/16/1986,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-57,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-40,Argentina vs Uruguay,round of 16,not applicable,0,1,0,0,6/16/1986,4:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-03,T-84,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-41,Italy vs France,round of 16,not applicable,0,1,0,0,6/17/1986,12:00:00 PM,Estadio Olímpico Universitario,Mexico City,Mexico,T-41,T-30,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-42,Morocco vs West Germany,round of 16,not applicable,0,1,0,0,6/17/1986,4:00:00 PM,Estadio Universitario,Monterrey,Mexico,T-47,T-86,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-43,England vs Paraguay,round of 16,not applicable,0,1,0,0,6/18/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-28,T-55,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-44,Denmark vs Spain,round of 16,not applicable,0,1,0,0,6/18/1986,4:00:00 PM,Estadio La Corregidora,Querétaro,Mexico,T-22,T-73,1,5,-4,4,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-45,Brazil vs France,quarter-finals,not applicable,0,1,0,0,6/21/1986,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-09,T-30,1,1,0,0,1,1,3–4,3,4,0,1,0
WC-1986,M-1986-46,West Germany vs Mexico,quarter-finals,not applicable,0,1,0,0,6/21/1986,4:00:00 PM,Estadio Universitario,Monterrey,Mexico,T-86,T-46,0,0,0,0,1,1,4–1,4,1,1,0,0
WC-1986,M-1986-47,Argentina vs England,quarter-finals,not applicable,0,1,0,0,6/22/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-03,T-28,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-48,Spain vs Belgium,quarter-finals,not applicable,0,1,0,0,6/22/1986,4:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-73,T-06,1,1,0,0,1,1,4–5,4,5,0,1,0
WC-1986,M-1986-49,France vs West Germany,semi-finals,not applicable,0,1,0,0,6/25/1986,12:00:00 PM,Estadio Jalisco,Guadalajara,Mexico,T-30,T-86,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1986,M-1986-50,Argentina vs Belgium,semi-finals,not applicable,0,1,0,0,6/25/1986,4:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-03,T-06,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1986,M-1986-51,Belgium vs France,third-place match,not applicable,0,1,0,0,6/28/1986,12:00:00 PM,Estadio Cuauhtémoc,Puebla,Mexico,T-06,T-30,2,4,-2,2,1,0,0-0,0,0,0,1,0
WC-1986,M-1986-52,Argentina vs West Germany,final,not applicable,0,1,0,0,6/29/1986,12:00:00 PM,Estadio Azteca,Mexico City,Mexico,T-03,T-86,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-01,Argentina vs Cameroon,group stage,Group B,1,0,0,0,6/8/1990,6:00:00 PM,San Siro,Milan,Italy,T-03,T-11,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-02,Soviet Union vs Romania,group stage,Group B,1,0,0,0,6/9/1990,5:00:00 PM,Stadio San Nicola,Bari,Italy,T-72,T-61,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-03,United Arab Emirates vs Colombia,group stage,Group D,1,0,0,0,6/9/1990,5:00:00 PM,Stadio Renato Dall'Ara,Bologna,Italy,T-82,T-16,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-04,Italy vs Austria,group stage,Group A,1,0,0,0,6/9/1990,9:00:00 PM,Stadio Olimpico,Rome,Italy,T-41,T-05,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-05,United States vs Czechoslovakia,group stage,Group A,1,0,0,0,6/10/1990,5:00:00 PM,Stadio Comunale,Florence,Italy,T-83,T-21,1,5,-4,4,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-06,Brazil vs Sweden,group stage,Group C,1,0,0,0,6/10/1990,9:00:00 PM,Stadio delle Alpi,Turin,Italy,T-09,T-74,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-07,West Germany vs Yugoslavia,group stage,Group D,1,0,0,0,6/10/1990,9:00:00 PM,San Siro,Milan,Italy,T-86,T-87,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-08,Costa Rica vs Scotland,group stage,Group C,1,0,0,0,6/11/1990,5:00:00 PM,Stadio Luigi Ferraris,Genoa,Italy,T-17,T-64,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-09,England vs Republic of Ireland,group stage,Group F,1,0,0,0,6/11/1990,9:00:00 PM,Stadio Sant'Elia,Cagliari,Italy,T-28,T-60,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-10,Belgium vs South Korea,group stage,Group E,1,0,0,0,6/12/1990,5:00:00 PM,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-06,T-71,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-11,Netherlands vs Egypt,group stage,Group F,1,0,0,0,6/12/1990,9:00:00 PM,Stadio La Favorita,Palermo,Italy,T-48,T-26,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-12,Uruguay vs Spain,group stage,Group E,1,0,0,0,6/13/1990,5:00:00 PM,Stadio Friuli,Udine,Italy,T-84,T-73,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-13,Argentina vs Soviet Union,group stage,Group B,1,0,0,0,6/13/1990,9:00:00 PM,Stadio San Paolo,Naples,Italy,T-03,T-72,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-14,Cameroon vs Romania,group stage,Group B,1,0,0,0,6/14/1990,5:00:00 PM,Stadio San Nicola,Bari,Italy,T-11,T-61,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-15,Yugoslavia vs Colombia,group stage,Group D,1,0,0,0,6/14/1990,5:00:00 PM,Stadio Renato Dall'Ara,Bologna,Italy,T-87,T-16,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-16,Italy vs United States,group stage,Group A,1,0,0,0,6/14/1990,9:00:00 PM,Stadio Olimpico,Rome,Italy,T-41,T-83,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-17,Austria vs Czechoslovakia,group stage,Group A,1,0,0,0,6/15/1990,5:00:00 PM,Stadio Comunale,Florence,Italy,T-05,T-21,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-18,West Germany vs United Arab Emirates,group stage,Group D,1,0,0,0,6/15/1990,9:00:00 PM,San Siro,Milan,Italy,T-86,T-82,5,1,4,-4,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-19,Brazil vs Costa Rica,group stage,Group C,1,0,0,0,6/16/1990,5:00:00 PM,Stadio delle Alpi,Turin,Italy,T-09,T-17,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-20,Sweden vs Scotland,group stage,Group C,1,0,0,0,6/16/1990,9:00:00 PM,Stadio Luigi Ferraris,Genoa,Italy,T-74,T-64,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-21,England vs Netherlands,group stage,Group F,1,0,0,0,6/16/1990,9:00:00 PM,Stadio Sant'Elia,Cagliari,Italy,T-28,T-48,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-22,Republic of Ireland vs Egypt,group stage,Group F,1,0,0,0,6/17/1990,5:00:00 PM,Stadio La Favorita,Palermo,Italy,T-60,T-26,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-23,Belgium vs Uruguay,group stage,Group E,1,0,0,0,6/17/1990,9:00:00 PM,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-06,T-84,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-24,South Korea vs Spain,group stage,Group E,1,0,0,0,6/17/1990,9:00:00 PM,Stadio Friuli,Udine,Italy,T-71,T-73,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-25,Argentina vs Romania,group stage,Group B,1,0,0,0,6/18/1990,9:00:00 PM,Stadio San Paolo,Naples,Italy,T-03,T-61,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-26,Cameroon vs Soviet Union,group stage,Group B,1,0,0,0,6/18/1990,9:00:00 PM,Stadio San Nicola,Bari,Italy,T-11,T-72,0,4,-4,4,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-27,West Germany vs Colombia,group stage,Group D,1,0,0,0,6/19/1990,5:00:00 PM,San Siro,Milan,Italy,T-86,T-16,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-28,Yugoslavia vs United Arab Emirates,group stage,Group D,1,0,0,0,6/19/1990,5:00:00 PM,Stadio Renato Dall'Ara,Bologna,Italy,T-87,T-82,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-29,Austria vs United States,group stage,Group A,1,0,0,0,6/19/1990,9:00:00 PM,Stadio Comunale,Florence,Italy,T-05,T-83,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-30,Italy vs Czechoslovakia,group stage,Group A,1,0,0,0,6/19/1990,9:00:00 PM,Stadio Olimpico,Rome,Italy,T-41,T-21,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-31,Brazil vs Scotland,group stage,Group C,1,0,0,0,6/20/1990,9:00:00 PM,Stadio delle Alpi,Turin,Italy,T-09,T-64,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-32,Sweden vs Costa Rica,group stage,Group C,1,0,0,0,6/20/1990,9:00:00 PM,Stadio Luigi Ferraris,Genoa,Italy,T-74,T-17,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-33,Belgium vs Spain,group stage,Group E,1,0,0,0,6/21/1990,5:00:00 PM,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-06,T-73,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-34,South Korea vs Uruguay,group stage,Group E,1,0,0,0,6/21/1990,5:00:00 PM,Stadio Friuli,Udine,Italy,T-71,T-84,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-35,England vs Egypt,group stage,Group F,1,0,0,0,6/21/1990,9:00:00 PM,Stadio Sant'Elia,Cagliari,Italy,T-28,T-26,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-36,Republic of Ireland vs Netherlands,group stage,Group F,1,0,0,0,6/21/1990,9:00:00 PM,Stadio La Favorita,Palermo,Italy,T-60,T-48,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1990,M-1990-37,Cameroon vs Colombia,round of 16,not applicable,0,1,0,0,6/23/1990,5:00:00 PM,Stadio San Paolo,Naples,Italy,T-11,T-16,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-1990,M-1990-38,Czechoslovakia vs Costa Rica,round of 16,not applicable,0,1,0,0,6/23/1990,9:00:00 PM,Stadio San Nicola,Bari,Italy,T-21,T-17,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-39,Brazil vs Argentina,round of 16,not applicable,0,1,0,0,6/24/1990,5:00:00 PM,Stadio delle Alpi,Turin,Italy,T-09,T-03,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-40,West Germany vs Netherlands,round of 16,not applicable,0,1,0,0,6/24/1990,9:00:00 PM,San Siro,Milan,Italy,T-86,T-48,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-41,Republic of Ireland vs Romania,round of 16,not applicable,0,1,0,0,6/25/1990,5:00:00 PM,Stadio Luigi Ferraris,Genoa,Italy,T-60,T-61,0,0,0,0,1,1,5–4,5,4,1,0,0
WC-1990,M-1990-42,Italy vs Uruguay,round of 16,not applicable,0,1,0,0,6/25/1990,9:00:00 PM,Stadio Olimpico,Rome,Italy,T-41,T-84,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-43,Spain vs Yugoslavia,round of 16,not applicable,0,1,0,0,6/26/1990,5:00:00 PM,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-73,T-87,1,2,-1,1,1,0,0-0,0,0,0,1,0
WC-1990,M-1990-44,England vs Belgium,round of 16,not applicable,0,1,0,0,6/26/1990,9:00:00 PM,Stadio Renato Dall'Ara,Bologna,Italy,T-28,T-06,1,0,1,-1,1,0,0-0,0,0,1,0,0
WC-1990,M-1990-45,Argentina vs Yugoslavia,quarter-finals,not applicable,0,1,0,0,6/30/1990,5:00:00 PM,Stadio Comunale,Florence,Italy,T-03,T-87,0,0,0,0,1,1,3–2,3,2,1,0,0
WC-1990,M-1990-46,Republic of Ireland vs Italy,quarter-finals,not applicable,0,1,0,0,6/30/1990,9:00:00 PM,Stadio Olimpico,Rome,Italy,T-60,T-41,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-47,Czechoslovakia vs West Germany,quarter-finals,not applicable,0,1,0,0,7/1/1990,5:00:00 PM,San Siro,Milan,Italy,T-21,T-86,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1990,M-1990-48,Cameroon vs England,quarter-finals,not applicable,0,1,0,0,7/1/1990,9:00:00 PM,Stadio San Paolo,Naples,Italy,T-11,T-28,2,3,-1,1,1,0,0-0,0,0,0,1,0
WC-1990,M-1990-49,Argentina vs Italy,semi-finals,not applicable,0,1,0,0,7/3/1990,8:00:00 PM,Stadio San Paolo,Naples,Italy,T-03,T-41,1,1,0,0,1,1,4–3,4,3,1,0,0
WC-1990,M-1990-50,West Germany vs England,semi-finals,not applicable,0,1,0,0,7/4/1990,8:00:00 PM,Stadio delle Alpi,Turin,Italy,T-86,T-28,1,1,0,0,1,1,4–3,4,3,1,0,0
WC-1990,M-1990-51,Italy vs England,third-place match,not applicable,0,1,0,0,7/7/1990,8:00:00 PM,Stadio San Nicola,Bari,Italy,T-41,T-28,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1990,M-1990-52,West Germany vs Argentina,final,not applicable,0,1,0,0,7/8/1990,8:00:00 PM,Stadio Olimpico,Rome,Italy,T-86,T-03,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-01,Germany vs Bolivia,group stage,Group C,1,0,0,0,6/17/1994,2:00:00 PM,Soldier Field,Chicago,United States,T-31,T-07,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-02,Spain vs South Korea,group stage,Group C,1,0,0,0,6/17/1994,6:30:00 PM,Cotton Bowl,Dallas,United States,T-73,T-71,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-03,United States vs Switzerland,group stage,Group A,1,0,0,0,6/18/1994,11:30:00 AM,Pontiac Silverdome,Pontiac,United States,T-83,T-75,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-04,Italy vs Republic of Ireland,group stage,Group E,1,0,0,0,6/18/1994,4:00:00 PM,Giants Stadium,East Rutherford,United States,T-41,T-60,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-05,Colombia vs Romania,group stage,Group A,1,0,0,0,6/18/1994,4:30:00 PM,Rose Bowl,Pasadena,United States,T-16,T-61,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-06,Belgium vs Morocco,group stage,Group F,1,0,0,0,6/19/1994,12:30:00 PM,Citrus Bowl,Orlando,United States,T-06,T-47,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-07,Norway vs Mexico,group stage,Group E,1,0,0,0,6/19/1994,4:00:00 PM,RFK Stadium,"Washington, D.C.",United States,T-53,T-46,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-08,Cameroon vs Sweden,group stage,Group B,1,0,0,0,6/19/1994,4:30:00 PM,Rose Bowl,Pasadena,United States,T-11,T-74,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-09,Brazil vs Russia,group stage,Group B,1,0,0,0,6/20/1994,1:00:00 PM,Stanford Stadium,Stanford,United States,T-09,T-62,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-10,Netherlands vs Saudi Arabia,group stage,Group F,1,0,0,0,6/20/1994,7:30:00 PM,RFK Stadium,"Washington, D.C.",United States,T-48,T-63,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-11,Argentina vs Greece,group stage,Group D,1,0,0,0,6/21/1994,12:30:00 PM,Foxboro Stadium,Foxborough,United States,T-03,T-33,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-12,Germany vs Spain,group stage,Group C,1,0,0,0,6/21/1994,3:00:00 PM,Soldier Field,Chicago,United States,T-31,T-73,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-13,Nigeria vs Bulgaria,group stage,Group D,1,0,0,0,6/21/1994,6:30:00 PM,Cotton Bowl,Dallas,United States,T-50,T-10,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-14,Romania vs Switzerland,group stage,Group A,1,0,0,0,6/22/1994,4:00:00 PM,Pontiac Silverdome,Pontiac,United States,T-61,T-75,1,4,-3,3,0,0,0-0,0,0,0,1,0
WC-1994,M-1994-15,United States vs Colombia,group stage,Group A,1,0,0,0,6/22/1994,4:30:00 PM,Rose Bowl,Pasadena,United States,T-83,T-16,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-16,Italy vs Norway,group stage,Group E,1,0,0,0,6/23/1994,4:00:00 PM,Giants Stadium,East Rutherford,United States,T-41,T-53,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-17,South Korea vs Bolivia,group stage,Group C,1,0,0,0,6/23/1994,7:30:00 PM,Foxboro Stadium,Foxborough,United States,T-71,T-07,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1994,M-1994-18,Mexico vs Republic of Ireland,group stage,Group E,1,0,0,0,6/24/1994,12:30:00 PM,Citrus Bowl,Orlando,United States,T-46,T-60,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-19,Brazil vs Cameroon,group stage,Group B,1,0,0,0,6/24/1994,1:00:00 PM,Stanford Stadium,Stanford,United States,T-09,T-11,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-20,Sweden vs Russia,group stage,Group B,1,0,0,0,6/24/1994,7:30:00 PM,Pontiac Silverdome,Pontiac,United States,T-74,T-62,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-21,Belgium vs Netherlands,group stage,Group F,1,0,0,0,6/25/1994,12:30:00 PM,Citrus Bowl,Orlando,United States,T-06,T-48,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-22,Saudi Arabia vs Morocco,group stage,Group F,1,0,0,0,6/25/1994,12:30:00 PM,Giants Stadium,East Rutherford,United States,T-63,T-47,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-23,Argentina vs Nigeria,group stage,Group D,1,0,0,0,6/25/1994,4:00:00 PM,Foxboro Stadium,Foxborough,United States,T-03,T-50,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-24,Bulgaria vs Greece,group stage,Group D,1,0,0,0,6/26/1994,11:30:00 AM,Soldier Field,Chicago,United States,T-10,T-33,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1994,M-1994-25,Switzerland vs Colombia,group stage,Group A,1,0,0,0,6/26/1994,1:00:00 PM,Stanford Stadium,Stanford,United States,T-75,T-16,0,2,-2,2,0,0,0-0,0,0,0,1,0
